Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Algeria,2008,34730604,171000699877,4923.631615,10600179,11.33,4.269999981,6.586675992,49.95774968,48.95478003,33.3851849,76.68451817,37.34843853,74.2,80.73783126,57.41378834,56.61060727,91.01458318,430.476502,43.38939273,47.973343,19.26216784,34.25249016,..,..,4.20188236,..,109.2309723,76.70108032,..,10.18,..
Algeria,2009,35333882,137211035770,3883.2709,10801299,10.16,3.980000019,9.343365411,36.91554746,35.86954286,40.75835484,71.32433055,46.87645747,72.5,100.5810258,47.20559624,46.29543164,96.23614476,428.4592738,53.70456836,35.37165186,-0.5810268333,24.53419146,..,..,5.35939837,..,112.3589706,92.87783051,29.90937996,11.23,..
Algeria,2010,35977451,161207270185,4480.786318,11074291,9.96,3.700000048,8.466443577,40.009485,39.03524177,39.24603997,69.86666126,41.43029216,72.5,92.97756489,49.82915369,48.45272727,100,441.3150147,51.54727273,38.44454735,7.022433437,26.28289197,..,..,5.11716986,..,115.3375778,96.93727875,29.88942909,12.5,0.6797727804
Algeria,2011,36661438,200013052199,5455.679403,11295172,9.96,3.440000057,8.11058988,40.4856294,39.59350399,40.46683381,67.47430173,38.05320508,72.5,89.89806514,48.52707295,48.15513994,104.5242115,515.1782794,51.84486006,38.78811864,10.10193555,31.05280544,27.6,..,5.26748085,..,116.5679092,99.61434937,31.21409035,14.9,..
Algeria,2012,37383899,209058991952,5592.220115,11532688,10.97,3.75999999,8.770686355,38.65546203,37.75906102,40.50448382,65.4049792,39.15272914,72.4,91.61833501,47.77901305,47.53439413,113.8179305,549.318504,52.46560587,36.89054781,8.376116422,30.04012861,..,..,6.00050974,..,118.0795898,..,32.20153046,18.2,..
Algeria,2013,38140135,209755003251,5499.587331,12003273,9.82,4.110000134,9.851117128,34.47761249,33.54889581,42.20424787,63.61082367,43.41116148,72.3,97.20461578,45.55649526,46.20654569,117.5218381,600.0218079,53.79345431,33.20989789,2.8089721,27.80151957,..,..,6.03576279,..,119.5393219,..,33.89099121,22.5,..
Algeria,2014,38923688,213810024944,5493.056695,11584915,10.21,4.230000019,10.28639707,31.89770868,30.93603438,43.8892416,62.41431601,45.62657391,73.2,101.5199519,43.29927175,44.10662202,120.9498642,638.7525897,55.89337798,30.48765721,-1.439001595,24.15405085,..,..,6.54721403,..,118.5028076,..,34.48181915,29.5,..
Algeria,2015,39728020,165979279263,4177.889542,11878705,11.21,4.360000134,11.57870734,24.25471286,23.17309737,48.51916562,59.6951286,50.78068839,73.2,113.3515115,36.48792155,37.42917685,126.7366464,563.7553157,62.57082315,23.17177801,-13.35157257,15.85764042,..,..,6.97849178,..,115.8778381,..,36.78131866,38.2,0.6110720227
Algeria,2016,40551398,160034163871,3946.452447,12178728,10.2,4.489999771,12.2200948,22.86610597,21.68468255,49.29318253,55.92566788,50.77772389,66,114.1806912,37.38332505,36.59703271,134.8448702,513.4554574,63.40296729,20.87248521,-14.18069746,12.03248247,..,..,6.60778189,..,113.8302002,..,42.62884903,42.94552688,..
Algeria,2017,41389174,170097014589,4109.698217,12464041,12,4.619999886,11.75590331,25.11330155,23.91892299,47.63528376,55.32140302,48.54374106,66.1,110.056912,38.72606851,38.48682911,142.3842032,502.224403,61.51317089,22.63223229,-10.05693844,14.30879578,..,0.54297,6.38032866,..,111.7644806,..,47.64683151,47.69105515,..
Algeria,2018,42228415,174910878623,4142.018558,12589364,11.89,4.630000114,11.87420085,27.75214328,26.54995282,45.28743536,58.06549177,47.4149784,66.1,106.6313257,40.20596229,40.78365269,148.4639947,505.1816596,59.21634731,25.86115082,-6.343190123,18.47412871,..,..,6.2184267,..,109.8828201,..,51.36566925,49.03846808,..
Algeria,2019,43053054,171767403748,3989.668276,12716548,11.81,4.650000095,12.33621211,25.13760022,23.86191483,46.39872732,51.84171471,45.8279958,66.1,106.0600092,39.07355916,39.76798661,151.3616678,457.2469742,60.23201339,22.71346191,-6.414790885,16.42406406,..,..,..,..,108.8458481,..,52.61994171,57.5,..
Algeria,2020,43851043,145009181491,3306.858208,12231916,12.83,..,14.13479259,20.28229746,18.8249165,48.74145715,45.84199132,43.38439278,..,111.687464,31.22048659,31.69692882,155.0172502,..,68.30307118,18.00117495,-9.839641423,..,..,..,..,..,111.2811508,..,52.49861908,..,..
American Samoa,1996,54209,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.00395257,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1997,55227,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.4664032,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1998,56180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.45849802,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1999,57049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.44664032,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2000,57816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,43.30864713
American Samoa,2001,58496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.1976285,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2002,59077,512000000,8666.655382,..,..,..,..,..,21.2890625,..,210.9375,..,..,..,..,-3.125,..,95.9486166,103.125,101.171875,-8.59375,0,..,..,..,..,..,..,..,..,..
American Samoa,2003,59495,524000000,8807.462812,..,..,..,..,..,20.61068702,..,207.4427481,..,..,..,..,-5.534351145,..,120.7312253,105.5343511,97.90076336,-11.64122137,0,..,0.1868,..,..,..,..,..,..,..
American Samoa,2004,59684,509000000,8528.248777,..,..,..,..,..,15.52062868,..,202.3575639,..,..,..,..,-14.73477407,..,116.3043478,114.7347741,90.37328094,-21.61100196,0,..,0.32337,..,..,..,..,..,..,..
American Samoa,2005,59557,500000000,8395.31877,..,..,..,..,..,13.6,..,223.2,..,..,..,..,-18.2,..,100.0395257,118.2,99.6,-24,0,..,0.36473,..,..,..,..,..,..,40.99159294
American Samoa,2006,59109,493000000,8340.52344,..,..,..,..,..,13.59026369,..,229.8174442,..,..,..,..,-21.5010142,..,111.798419,121.5010142,100.4056795,-29.00608519,0,..,0.39313,..,93.76538849,..,..,..,..,..
American Samoa,2007,58367,518000000,8874.877928,..,..,..,..,..,14.86486486,..,218.1467181,..,..,..,..,-16.6023166,..,90.9486166,116.6023166,97.49034749,-23.16602317,0,..,..,..,..,..,..,..,..,..
American Samoa,2008,57490,560000000,9740.824491,..,..,..,..,..,20,..,249.8214286,..,..,..,..,-15.71428571,..,112.2134387,115.7142857,114.4642857,-20.89285714,0,..,..,..,..,..,..,..,..,..
American Samoa,2009,56675,675000000,11910.01323,..,..,..,..,..,24.14814815,..,161.3333333,..,..,..,..,0.2962962963,..,95.256917,99.7037037,78.51851852,-4.296296296,0,..,..,..,..,..,..,..,..,..
American Samoa,2010,56084,573000000,10216.81763,..,..,..,..,..,7.155322862,..,157.9406632,..,..,..,..,-22.86212914,..,71.32411067,122.8621291,63.52530541,-30.89005236,0,..,..,..,..,..,..,..,..,42.33769502
American Samoa,2011,55755,570000000,10223.29836,..,..,..,..,..,3.684210526,..,157.5438596,..,..,..,..,-31.22807018,..,68.08300395,131.2280702,58.77192982,-40,0,..,..,..,..,..,..,..,..,..
American Samoa,2012,55669,640000000,11496.5241,..,..,..,..,..,13.90625,..,176.40625,..,..,..,..,-17.03125,..,78.20217391,117.03125,75.46875,-25.46875,0,..,..,..,..,..,..,..,..,..
American Samoa,2013,55717,638000000,11450.7242,..,..,..,..,..,14.57680251,..,173.8244514,..,..,..,..,-18.96551724,..,94.66403162,118.9655172,71.78683386,-30.2507837,0,..,..,..,..,..,..,..,..,..
American Samoa,2014,55791,643000000,11525.15639,..,..,..,..,..,11.97511664,..,174.8055988,..,..,..,..,-25.34992224,..,120.7509881,125.3499222,66.718507,-41.36858476,0,..,..,..,..,..,..,..,..,..
American Samoa,2015,55806,673000000,12059.63516,..,..,..,..,..,13.96731055,..,162.4071322,..,..,..,..,-23.4769688,..,133.4772727,123.4769688,63.59583952,-35.21545319,0,..,..,..,..,..,..,..,..,41.80200943
American Samoa,2016,55739,671000000,12038.2497,..,..,..,..,..,13.71087928,..,159.1654247,..,..,..,..,-16.69150522,..,129.4,116.6915052,63.93442623,-31.29657228,0,..,..,..,..,..,..,..,..,..
American Samoa,2017,55617,612000000,11003.82976,..,..,..,..,..,10.94771242,..,161.4379085,..,..,..,..,-28.10457516,..,117.5889328,128.1045752,59.1503268,-43.1372549,0,..,..,..,..,..,..,..,..,..
American Samoa,2018,55461,639000000,11521.60978,..,..,..,..,..,13.92801252,..,171.8309859,..,..,..,..,-28.48200313,..,120.5533597,128.4820031,68.23161189,-35.36776213,0,..,..,..,..,..,..,..,..,..
American Samoa,2019,55312,648000000,11715.36014,..,..,..,..,..,12.19135802,..,156.3271605,..,..,..,..,-26.69753086,..,125.4940711,126.6975309,61.57407407,-33.17901235,..,..,..,..,..,..,..,..,..,..
American Samoa,2020,55197,709000000,12844.90099,..,..,..,..,..,..,..,151.9040903,..,..,..,..,-21.72073343,..,..,121.7207334,60.08462623,-31.7348378,..,..,..,..,..,..,..,..,..,..
Andorra,1996,64363,1223945357,19016.28819,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.8814977,..,..,..,0,..,..,..,..,..,..,..,1.526601023,..
Andorra,1997,64318,1180597273,18355.62786,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.8749014,..,..,..,0,..,..,..,..,..,..,..,3.050175385,..
Andorra,1998,64140,1211932398,18895.11066,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.1558549,..,..,..,0,..,..,..,..,..,..,..,6.886209218,..
Andorra,1999,64368,1239876305,19262.30899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.5932452,..,..,..,0,..,..,..,..,..,..,..,7.635686143,..
Andorra,2000,65390,1429049198,21854.2468,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,0,..,..,5.88990307,..,..,..,..,10.53883561,64.44441046
Andorra,2001,67344,1546926174,22970.51221,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.9750577,..,..,..,0,..,..,5.93786001,..,..,..,..,..,..
Andorra,2002,70048,1755910032,25067.24006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118.5394088,..,..,..,0,..,..,6.09685135,..,..,..,..,11.26046872,..
Andorra,2003,73180,2361726862,32272.84589,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149.5232861,..,..,..,0,..,..,5.52953768,..,..,..,..,13.54641288,..
Andorra,2004,76250,2894921778,37966.18725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.0924556,..,..,..,0,..,..,5.27981806,..,..,..,..,26.83795439,..
Andorra,2005,78871,3159905484,40064.22493,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178.0634929,..,..,..,0,..,..,5.5754261,..,..,..,..,37.60576622,61.92580919
Andorra,2006,80995,3456442103,42674.75897,..,..,..,..,..,..,..,..,..,..,..,..,..,..,176.6678856,..,..,..,0,..,..,4.93509436,93.63365173,..,..,..,48.936847,..
Andorra,2007,82682,3952600602,47804.84993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190.3005277,..,..,..,0,..,..,4.9255476,..,..,..,..,70.87,..
Andorra,2008,83860,4085630584,48719.65877,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191.7003071,..,..,..,0,..,..,5.80598593,97.61795044,..,..,..,70.04,..
Andorra,2009,84461,3674409558,43504.21565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159.1081852,..,..,..,0,..,..,6.20233727,..,..,..,..,78.53,..
Andorra,2010,84454,3449966857,40850.24814,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152.2300213,..,..,..,0,..,..,6.64963865,98.31680298,..,..,..,81,61.66028975
Andorra,2011,83748,3629203786,43334.81141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159.8572663,..,..,..,0,..,..,6.24652863,98.82409668,..,..,..,81,..
Andorra,2012,82427,3188808943,38686.46126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.097863,..,..,..,0,..,..,6.10150337,..,..,..,..,..,..
Andorra,2013,80770,3193704343,39540.72481,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146.9617935,..,..,..,0,..,..,5.98780346,99.41766357,..,..,..,..,..
Andorra,2014,79213,3271808157,41303.92937,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153.7658718,..,..,..,0,..,..,5.97912455,98.90917969,..,..,..,..,..
Andorra,2015,77993,2789870188,35770.7767,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.8462948,..,..,..,0,..,..,6.23245335,98.66561127,..,..,..,..,59.7136492
Andorra,2016,77295,2896679212,37475.63506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133.8092861,..,..,..,0,..,..,6.34349346,99.18147278,..,..,..,..,..
Andorra,2017,76997,3000180750,38964.90448,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146.0822095,..,..,..,0,..,..,6.54431868,99.2702179,..,..,..,91.56746703,..
Andorra,2018,77008,3218316013,41791.96984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159.0373988,..,..,..,0,..,..,6.71033096,99.4593811,..,..,..,..,..
Andorra,2019,77146,3155065488,40897.33087,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173.1415092,..,..,..,0,..,..,..,99.24268341,..,..,..,..,..
Andorra,2020,77265,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1996,14400722,7526963964,522.6796243,5876026,3.86,2.99000001,7.026869166,67.82067594,3.445749994,25.1524549,..,..,..,..,..,..,0.02971309706,67.10526316,..,..,..,46.00789611,..,..,..,..,..,..,..,0.000775929,..
Angola,1997,14871572,7649716157,514.3851744,6067328,3.86,3.109999895,9.002017942,60.75774139,4.378391184,30.24024067,..,..,..,..,..,..,0.09483728895,85.42763158,..,..,..,39.3320636,..,..,..,..,..,..,..,0.005673746,..
Angola,1998,15359600,6506619145,423.619049,6270421,3.86,3.25999999,12.91118241,55.1572893,6.259370843,31.93152829,..,..,..,..,..,..,0.1965833051,68.38815789,..,..,..,18.52994657,..,..,..,..,71.5319519,10.81927967,0.5497199893,0.018453724,..
Angola,1999,15866871,6152936539,387.7851241,6486105,3.88,3.039999962,6.290256828,72.71737231,3.222875779,20.99237086,..,..,..,..,..,..,0.6844950133,102.2697368,..,..,..,40.04539419,..,..,..,..,..,10.74742985,0.4982900023,0.071964087,..
Angola,2000,16395477,9129634978,556.8386317,6712513,3.87,3.079999924,5.664689564,72.12295494,2.890163321,22.21235549,152.5471095,30.49321898,..,73.17544708,39.20787592,57.31777189,2.909082393,100,42.68222811,89.68583119,26.82455292,55.45007279,52,..,1.90859938,..,..,12.26628017,..,0.105045562,0.3061897099
Angola,2001,16945753,8936063723,527.3335285,6936309,3.85,3.200000048,8.156377022,64.88381154,3.873100814,26.95981144,150.3357947,30.49321894,..,99.55790723,14.48022216,30.93531171,7.347208236,104.5723684,69.06468829,75.38894373,0.4420927722,38.43442666,..,..,4.48351622,..,..,13.85371971,..,0.136013867,..
Angola,2002,17519418,15285594828,872.4944418,7167727,3.88,3.789999962,5.839549975,56.07579654,3.661825665,37.90757897,105.3017426,30.49317313,..,91.1316005,28.87681621,39.36157262,15.34812963,123.6842105,60.63842738,57.0849959,8.868249209,27.69338684,..,..,3.32946134,..,..,14.98359013,0.7133600116,0.270376746,..
Angola,2003,18121477,17812705294,982.9610078,7418810,3.88,3.74000001,6.198384339,53.11699639,3.999814424,41.18298638,103.9012268,30.45111061,..,95.25854942,26.05546064,35.19256119,30.42369853,180.2631579,64.80743881,54.32133738,4.741447947,24.04876527,..,..,3.54797316,..,..,..,2.63499999,0.370682065,..
Angola,2004,18758138,23552052408,1255.564513,7682021,3.85,4.28000021,6.250876536,54.62992131,4.681937283,40.34746427,103.5799244,30.89366873,..,86.81921139,33.53599818,44.07445734,43.67081782,191.8421053,55.92554266,58.38034553,13.1807667,40.19370009,..,..,3.96719909,..,..,..,1.975739956,0.464814618,..
Angola,2005,19433604,36970918699,1902.42215,7959563,3.81,4.010000229,5.060402948,60.40199346,3.912883549,35.52672583,106.5909621,27.55657979,52.2,75.53842659,41.18765332,52.0181532,53.69480503,274.7697368,47.9818468,65.52626777,24.46157341,45.82718464,..,..,2.85219526,..,..,..,2.438920021,1.143366827,0.3423725706
Angola,2006,20149905,52381006892,2599.565948,8244254,3.73,4.119999886,5.191280189,58.10933117,3.612815774,37.15684684,94.62515933,23.30077092,52.2,67.68943232,43.45458346,55.6113386,60.8390117,288.7368421,44.3886614,63.4678635,32.31056768,43.49004533,..,..,2.68553543,75.65036774,..,..,2.379820108,1.5,..
Angola,2007,20905360,65266452081,3121.996085,8546323,3.66,4.03000021,5.242278337,61.88353785,3.39949164,34.61187835,108.0600679,25.73057936,52.2,72.24850115,41.49897042,53.48207821,68.29270166,449.375,46.51792179,67.90578337,27.75149885,46.27901193,..,..,2.97439122,..,98.97357941,..,..,1.7,..
Angola,2008,21695636,88538611205,4080.941034,8866363,3.63,3.960000038,4.805339317,60.25482013,3.461736791,34.3382016,121.3647079,30.80405318,52.2,76.41465051,38.65885832,54.38940267,76.81278243,690.1973684,45.61059733,72.47502847,23.58534904,55.85217033,42.7,..,3.32290339,..,105.1802063,21.28945923,..,1.9,..
Angola,2009,22514275,70307163678,3122.781599,9209589,3.78,4.139999866,6.62119707,44.05637617,5.109421785,48.99067367,122.4461423,42.82085881,52.2,104.9315363,27.65786789,37.88932251,87.35939555,745.3914474,62.11067749,58.75730302,-4.931536306,30.73249868,..,..,3.84260798,..,104.1305695,22.69255066,..,2.3,..
Angola,2010,23356247,83799496611,3587.883645,9560071,9.43,4.21999979,6.180293181,52.36843489,4.541773802,41.88702366,104.12363,28.19730976,52.2,81.03740555,36.98734332,47.15990422,100,548.2523026,52.84009578,61.54311272,18.96259549,40.14246391,..,..,2.69509959,..,105.7810364,26.25922012,..,2.8,0.3607406501
Angola,2011,24220660,111789686464,4615.468219,9909983,7.36,4.190000057,5.845680969,56.02651474,4.167804797,39.07583134,99.98250785,26.42435369,52.3,78.64261098,37.88854989,47.78174271,113.4824679,665.4078947,52.21825729,60.66994844,21.35738902,41.15369433,..,..,2.64560771,..,119.5301437,26.48254013,6.130300045,3.1,..
Angola,2012,25107925,128052853643,5100.097027,10270960,7.37,4.21999979,6.069630075,56.91821975,4.403289594,39.60494609,91.80009861,26.66757886,52.3,79.9198358,37.23299939,46.74774306,125.1460881,780.1611842,53.25225694,55.94013141,20.0801642,36.22851635,..,..,2.39574957,..,..,..,..,6.5,..
Angola,2013,26015786,136709862831,5254.881126,10647313,7.38,4.010000229,6.50749254,53.36285398,4.827342815,42.78491612,86.81193078,26.14296935,52.6,85.317762,32.02988195,40.82520734,136.1311793,866.1508893,59.17479266,50.74708439,14.682238,30.81602521,..,..,2.73282671,..,..,..,8.838330269,8.9,..
Angola,2014,26941773,145712200313,5408.4117,11035035,7.31,4.409999847,7.547056779,46.20332557,4.763071572,46.81392753,79.33292751,27.50046187,52.6,89.94286501,29.96672177,37.55759686,146.0420564,940.1404903,62.44240314,44.69503125,10.05713499,23.67103715,..,..,2.43412876,..,..,..,..,21.4,..
Angola,2015,27884380,116193649124,4166.979833,11438809,7.26,4.630000114,9.122534471,41.93309265,5.685144864,48.65988909,62.88852079,34.20248913,49,103.3793218,25.02132654,30.82316733,159.4054479,680.675561,69.17683267,29.75459949,-3.379321798,10.80155578,..,..,2.60579467,..,113.4779587,..,8.400939941,29,0.42700468
Angola,2016,28842482,101123851090,3506.073128,11848867,7.2,4.860000134,9.831168609,42.64356678,6.75268057,46.98099433,53.37015528,27.21470844,48,97.12118616,24.42924754,30.09352228,208.3354491,428.9635157,69.90647772,28.12448456,2.878813843,10.85711419,..,0.03229,2.71314979,..,..,50.67147827,9.336259842,29,..
Angola,2017,29816769,122123822334,4095.810057,12269167,7.1,4.989999771,10.01699591,42.16795355,6.580549623,46.76262458,52.25682145,24.13030458,49.1,94.24862134,23.35194559,29.88168324,270.5102195,475.764583,70.11831676,29.00410005,5.751378655,16.45241141,..,..,2.79150295,..,..,..,..,32,..
Angola,2018,30809787,101353230785,3289.643995,12705661,7,5.260000229,8.607741762,47.93154163,6.059469206,43.20690941,66.37811082,21.38591443,49.1,88.22192544,25.1731937,33.16398899,323.6076093,519.6660314,66.83601101,40.83628989,15.29446896,27.42822035,51.3,..,2.54900527,..,..,..,..,35,..
